"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"126";2011-05-06;3,274601675;"Setor 3";"B12";0,29711504;567,17;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64417147,8152275;17319936,4179745;126;10886400;0,29711504;0,470977576587094
"127";2011-05-07;3,275053905;"Setor 3";"B12";0,663950216;567,16;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64324618,0713177;17303801,3586774;127;10972800;0,663950216;0,468198434447992
"128";2011-05-08;3,275506136;"Setor 3";"B12";0,53058811;567,15;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64232166,9906378;17287669,6335152;128;11059200;0,53058811;0,464872600129194
"129";2011-05-09;3,049390843;"Setor 3";"B12";0,361114549;567,14;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64139794,6327925;17271541,2871912;129;11145600;0,361114549;0,460738565178505
"130";2011-05-10;3,072680718;"Setor 3";"B12";0,228825061;567,13;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64047501,0871887;17255416,312255;130;11232000;0,228825061;0,456108070672589
"131";2011-05-11;3,050747535;"Setor 3";"B12";0,32679079;567,12;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63955286,2048149;17239294,7273329;131;11318400;0,32679079;0,451936618617543
"132";2011-05-12;3,07403741;"Setor 3";"B12";0,587436836;567,1;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63771092,6383734;17207061,7610589;132;11404800;0,587436836;0,449521899820794
"133";2011-05-13;3,074715756;"Setor 3";"B12";0,717581089;567,09;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63679114,0139103;17190950,4281357;133;11491200;0,717581089;0,447031147442764
"134";2011-05-14;3,075394102;"Setor 3";"B12";0,173764031;567,08;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63587214,0824795;17174842,541106;134;11577600;0,173764031;0,442326560403949
"135";2011-05-15;2,85018327;"Setor 3";"B12";0,859881674;567,07;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63495392,8738832;17158738,1111458;135;11664000;0,859881674;0,44025216721061
"136";2011-05-16;2,851087731;"Setor 3";"B12";0,654654197;567,05;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63311986,7146015;17126539,7006646;136;11750400;0,654654197;0,438043772382153
"137";2011-05-17;2,851992192;"Setor 3";"B12";0,416175579;567,04;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63220401,763916;17110445,7462206;137;11836800;0,416175579;0,434317439369099
"138";2011-05-18;2,742326275;"Setor 3";"B12";0,247774636;567,02;5,22326327090275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63037468,1502581;17078268,4022561;138;11923200;0,247774636;0,430102005115891
"139";2011-05-19;2,853348884;"Setor 3";"B12";0,674318851;567;4,20574445189572;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62854849,4726419;17046105,2404717;139;12009600;0,674318851;0,428212996637267
"140";2011-05-20;3,215811699;"Setor 3";"B12";0,633916926;566,99;4,56752892087599;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62763658,2702398;17030029,010959;140;12096000;0,633916926;0,425677831045945
"141";2011-05-21;3,103432398;"Setor 3";"B12";0,678609321;566,98;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62672545,8502769;17013956,3800767;141;12182400;0,678609321;0,423331082017944
"142";2011-05-22;3,238649343;"Setor 3";"B12";0,862026909;566,97;4,36402515707459;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62581512,1978521;16997887,3552755;142;12268800;0,862026909;0,422000555199002
"143";2011-05-23;3,329547691;"Setor 3";"B12";0,782653216;566,96;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62490557,2682619;16981821,9402805;143;12355200;0,782653216;0,420381991235215
"144";2011-05-24;2,2059808;"Setor 3";"B12";0,645715719;566,94;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62308883,7265968;16949702,01049;144;12441600;0,645715719;0,417769508546759
"145";2011-05-25;3,330904383;"Setor 3";"B12";0,336086808;566,93;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62218165,0996208;16933647,5329474;145;12528000;0,336086808;0,414167961062012
"146";2011-05-26;2,208920298;"Setor 3";"B12";0,289249178;566,91;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62036964,1631842;16901549,6196225;146;12614400;0,289249178;0,41053884276674
"147";2011-05-27;3,332261075;"Setor 3";"B12";0,104043895;566,9;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61946481,8537235;16885506,2061921;147;12700800;0,104043895;0,405956854264048
"148";2011-05-28;2,211633682;"Setor 3";"B12";0,320355085;566,88;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61765753,5374165;16853430,5440262;148;12787200;0,320355085;0,402506823764234
"149";2011-05-29;3,333617766;"Setor 3";"B12";0,403661709;566,87;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61675507,4858665;16837398,3176425;149;12873600;0,403661709;0,399396693713229
"150";2011-05-30;2,214347065;"Setor 3";"B12";0,252422645;566,85;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61495251,7747879;16805345,15623;150;12960000;0,252422645;0,395804397943235
"151";2011-05-31;3,334974458;"Setor 3";"B12";0,248847254;566,84;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61405242,0705557;16789324,243553;151;13046400;0,248847254;0,392057274651578
"152";2011-06-01;2,217060449;"Setor 3";"B12";0,263863898;566,82;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61225459,009409;16757293,8399389;152;13132800;0,263863898;0,388574834587897
"153";2011-06-02;2,241480901;"Setor 3";"B12";0,222389356;566,8;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61045991,0333157;16725278,7547186;153;13219200;0,222389356;0,384992900115334
"154";2011-06-03;2,243289823;"Setor 3";"B12";0,665022833;566,78;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60866838,1124735;16693279,0661231;154;13305600;0,665022833;0,382840195142648
"155";2011-06-04;3,360751602;"Setor 3";"B12";0,577425739;566,77;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60777379,8555136;16677285,0463167;155;13392000;0,577425739;0,380787028226375
"156";2011-06-05;2,246003206;"Setor 3";"B12";0,460152896;566,75;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60598699,6293068;16645308,711566;156;13478400;0,460152896;0,378033577125257
"157";2011-06-06;3,362108293;"Setor 3";"B12";0,575280504;566,74;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60509477,7047634;16629326,4264241;157;13564800;0,575280504;0,376032325385757
"158";2011-06-07;3,362560524;"Setor 3";"B12";0,171261256;566,73;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60420334,5179558;16613348,0677381;158;13651200;0,171261256;0,372138444999537
"159";2011-06-08;3,363012754;"Setor 3";"B12";0,478029854;566,72;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60331270,1284885;16597373,6653104;159;13737600;0,478029854;0,369749917940531
"160";2011-06-09;4,477082804;"Setor 3";"B12";0,65358158;566,72;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60331270,1284885;16597373,6653104;160;13824000;0,65358158;0,368718395623233
"161";2011-06-10;4,477082804;"Setor 3";"B12";0,232757992;566,72;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60331270,1284885;16597373,6653104;161;13910400;0,232757992;0,365040805296484
"162";2011-06-11;5,591152853;"Setor 3";"B12";0,370053028;566,73;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60420334,5179558;16613348,0677381;162;13996800;0,370053028;0,36233763530672
"163";2011-06-12;4,364025157;"Setor 3";"B12";0,294612266;566,73;4,36402515707459;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60420334,5179558;16613348,0677381;163;14083200;0,294612266;0,359151587663459
"164";2011-06-13;4,477082804;"Setor 3";"B12";0,395080769;566,73;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60420334,5179558;16613348,0677381;164;14169600;0,395080769;0,356633949255187
"165";2011-06-14;3,363012754;"Setor 3";"B12";0,180557275;566,72;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60331270,1284885;16597373,6653104;165;14256000;0,180557275;0,353024929965841
"166";2011-06-15;3,363464985;"Setor 3";"B12";0,174479109;566,71;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60242284,476757;16581403,2303169;166;14342400;0,174479109;0,349430099441015
"167";2011-06-16;3,363917216;"Setor 3";"B12";0,151596603;566,7;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60153377,6372671;16565436,7702082;167;14428800;0,151596603;0,345769078367466
"168";2011-06-17;3,364369446;"Setor 3";"B12";0,30140551;566,69;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60064549,5951176;16549474,3073359;168;14515200;0,30140551;0,342867657641138
"169";2011-06-18;3,364821677;"Setor 3";"B12";1,410491977;566,68;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59975800,2758026;16533515,8454254;169;14601600;1,410491977;0,345310127657964
"170";2011-06-19;3,387885437;"Setor 3";"B12";0,334656651;566,67;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59887129,7687292;16517561,4105538;170;14688000;0,334656651;0,342571461461125
"171";2011-06-20;3,388337667;"Setor 3";"B12";0,235975844;566,66;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59798538,0291939;16501611,0027209;171;14774400;0,235975844;0,339389514020676
"172";2011-06-21;3,388789898;"Setor 3";"B12";0,291751953;566,65;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59710025,0720978;16485664,6442786;172;14860800;0,291751953;0,336516227706825
"173";2011-06-22;2,27946827;"Setor 3";"B12";0,194501302;566,63;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59533235,4456186;16453784,131445;173;14947200;0,194501302;0,333384239638437
"174";2011-06-23;3,39014659;"Setor 3";"B12";0,181629892;566,62;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59444958,7911367;16437849,9882296;174;15033600;0,181629892;0,33004789935504
"175";2011-06-24;2,282181653;"Setor 3";"B12";0,344310209;566,6;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59268641,7996883;16405994,0362349;175;15120000;0,344310209;0,327475646656722
"176";2011-06-25;3,391503281;"Setor 3";"B12";0,319282468;566,59;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59180601,4478207;16390072,2460821;176;15206400;0,319282468;0,324881446541218
"177";2011-06-26;2,284895037;"Setor 3";"B12";0,535236119;566,57;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59004757,0765018;16358241,1007956;177;15292800;0,535236119;0,322996178692518
"178";2011-06-27;3,392859973;"Setor 3";"B12";1,02291953;566,56;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;178;15379200;1,02291953;0,323913046526128
"179";2011-06-28;3,393312204;"Setor 3";"B12";0,218098886;566,55;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58829227,7157307;16326426,6224578;179;15465600;0,218098886;0,320863222346129
"180";2011-06-29;3,393764434;"Setor 3";"B12";0,237406001;566,54;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58741581,1866522;16310525,6753042;180;15552000;0,237406001;0,317945843267894
"181";2011-06-30;3,394216665;"Setor 3";"B12";0,236690922;566,53;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58654013,4698153;16294628,9377287;181;15638400;0,236690922;0,315060755705273
"182";2011-07-01;3,394668896;"Setor 3";"B12";0,169473561;566,52;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58566524,4758129;16278736,4209071;182;15724800;0,169473561;0,311878801452272
"183";2011-07-02;3,395121126;"Setor 3";"B12";0,136579958;566,51;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58479114,2642498;16262848,1434658;183;15811200;0,136579958;0,308572725793028
"184";2011-07-03;3,395573357;"Setor 3";"B12";0,291751953;566,5;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58391782,7904224;16246964,1091302;184;15897600;0,291751953;0,306076471163399
"185";2011-07-04;3,396025587;"Setor 3";"B12";0,852015812;566,49;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58304530,0990343;16231084,3365267;185;15984000;0,852015812;0,306394781721541
"186";2011-07-05;4,499694333;"Setor 3";"B12";0,262076202;566,49;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58304530,0990343;16231084,3365267;186;16070400;0,262076202;0,303752521840694
"187";2011-07-06;3,396477818;"Setor 3";"B12";0,14837875;566,48;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58217356,1006784;16215208,8368312;187;16156800;0,14837875;0,300602876487291
"188";2011-07-07;3,32909546;"Setor 3";"B12";0,508420682;566,47;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58130260,899663;16199337,6323953;188;16243200;0,508420682;0,299265366472796
"189";2011-07-08;3,329547691;"Setor 3";"B12";0,894205433;566,46;4,43185974500839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58043244,4363832;16183470,7269445;189;16329600;0,894205433;0,299833547013952
"190";2011-07-09;3,352611451;"Setor 3";"B12";0,586006679;566,45;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57956306,7704439;16167608,1465557;190;16416000;0,586006679;0,29889760458089
"191";2011-07-10;2,252108319;"Setor 3";"B12";0,330008642;566,43;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;191;16502400;0,330008642;0,296613256723535
"192";2011-07-11;2,253917242;"Setor 3";"B12";0,243484166;566,41;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57609343,4393406;16104201,217182;192;16588800;0,243484166;0,294064154043253
"193";2011-07-12;3,354872604;"Setor 3";"B12";0,35646654;566,4;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;193;16675200;0,35646654;0,292068478930742
"194";2011-07-13;2,256630625;"Setor 3";"B12";0,583146366;566,38;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;194;16761600;0,583146366;0,290708832024499
"195";2011-07-14;2,258439548;"Setor 3";"B12";0,62390583;566,36;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57177410,915494;16025041,2346795;195;16848000;0,62390583;0,289504044574908
"196";2011-07-15;2,26024847;"Setor 3";"B12";0,677894243;566,34;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57005189,0462637;15993408,2822874;196;16934400;0,677894243;0,288498261505996
"197";2011-07-16;2,262057392;"Setor 3";"B12";0,717581089;566,32;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56833282,0236683;15961793,215014;197;17020800;0,717581089;0,287642041889375
"198";2011-07-17;2,263640199;"Setor 3";"B12";0,63248677;566,3;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56661689,9520159;15930196,1595193;198;17107200;0,63248677;0,28650872142762
"199";2011-07-18;2,265449122;"Setor 3";"B12";0,399728778;566,28;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56490412,697196;15898617,1940342;199;17193600;0,399728778;0,28459377948668
"200";2011-07-19;2,267258044;"Setor 3";"B12";0,664665294;566,26;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56319450,2592087;15867056,4340428;200;17280000;0,664665294;0,283611374276075
"201";2011-07-20;2,15600932;"Setor 3";"B12";0,311416606;566,24;4,34141362776332;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56148802,6976585;15835513,9987543;201;17366400;0,311416606;0,281419044147589
"202";2011-07-21;2,955326881;"Setor 3";"B12";0,439058085;566,23;4,04746374671685;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56063596,9489813;15819749,6803477;202;17452800;0,439058085;0,279908801118454
"203";2011-07-22;2,317003409;"Setor 3";"B12";0,208802868;566,21;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55893421,5009212;15788234,8867133;203;17539200;0,208802868;0,277401161314181
"204";2011-07-23;3,3636911;"Setor 3";"B12";0,378633968;566,2;4,45447127431966;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55808451,7717361;15772484,4487384;204;17625600;0,378633968;0,275733260259265
"205";2011-07-24;2,115986913;"Setor 3";"B12";1,113376937;566,18;4,29619056914079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55638748,4520674;15740997,5575283;205;17712000;1,113376937;0,276228707929711
"206";2011-07-25;3,410270851;"Setor 3";"B12";0,274232534;566,17;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55554014,7572756;15725261,115469;206;17798400;0,274232534;0,274037525568197
"207";2011-07-26;2,299592531;"Setor 3";"B12";0,646073258;566,15;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55384783,5063934;15693802,3315743;207;17884800;0,646073258;0,273142444185347
"208";2011-07-27;3,389016013;"Setor 3";"B12";0,561336477;566,14;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55300285,8459949;15678080,0158158;208;17971200;0,561336477;0,272490017119973
"209";2011-07-28;3,072906833;"Setor 3";"B12";0,583146366;566,13;4,16052139327318;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55215866,8488264;15662362,4237254;209;18057600;0,583146366;0,271809968777095
"210";2011-07-29;2,303210376;"Setor 3";"B12";0,559191242;566,11;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55047264,8739815;15630941,5036812;210;18144000;0,559191242;0,270636931944487
"211";2011-07-30;2,327404712;"Setor 3";"B12";0,500197281;566,09;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54878977,4626493;15599539,6422222;211;18230400;0,500197281;0,269276084593688
"212";2011-07-31;3,414340926;"Setor 3";"B12";0,262433742;566,08;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54794951,7220259;15583845,8957151;212;18316800;0,262433742;0,26710819195608
"213";2011-08-01;2,330118096;"Setor 3";"B12";0,435125155;566,06;4,49969433294219;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54627136,1708641;15552472,8531018;213;18403200;0,435125155;0,265553866727416
"214";2011-08-02;4,477082804;"Setor 3";"B12";0,500554821;566,06;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54627136,1708641;15552472,8531018;214;18489600;0,500554821;0,265140297306168
"215";2011-08-03;4,477082804;"Setor 3";"B12";0,631414152;566,06;4,47708280363092;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54627136,1708641;15552472,8531018;215;18576000;0,631414152;0,265645808934115
