"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"130";2011-05-10;0,0266666666666667;"B12";567,13;135,89;196;0;196;6156798286;566,025731904776;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;130;11232000;0,0266666666666667;0,0222968011367814
"131";2011-05-11;0,0380833333333334;"B12";567,12;134,92;195;0;195;6145586270;565,9986140933;863,713825292798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;131;11318400;0,0380833333333334;0,0222374576606643
"132";2011-05-12;0,0684583333333333;"B12";567,1;135,95;196;0;196;6134374254;565,971466150953;863,000790419988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;132;11404800;0,0684583333333333;0,0222366151655111
"133";2011-05-13;0,083625;"B12";567,09;135,98;196;0;196;6122461487;565,942588378474;862,644513032195;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;133;11491200;0,083625;0,0222674857952159
"134";2011-05-14;0,02025;"B12";567,08;136,01;196;0;196;6111249471;565,915378095689;862,28839567682;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;134;11577600;0,02025;0,0221747865843966
"135";2011-05-15;0,100208333333333;"B12";567,07;126,05;196;0;196;6097935202;565,883026498786;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;135;11664000;0,100208333333333;0,0222294115940016
"136";2011-05-16;0,0762916666666666;"B12";567,05;126,09;196;0;196;6084620933;565,850632041627;861,221003805025;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;136;11750400;0,0762916666666666;0,0222415667887977
"137";2011-05-17;0,0485;"B12";567,04;126,13;196;0;196;6071306664;565,818194620544;860,865526579175;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;137;11836800;0,0485;0,0222043597869818
"138";2011-05-18;0,028875;"B12";567,02;121,28;231;0;231;6050284134;565,766889913061;860,155052224814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;138;11923200;0,028875;0,0221475265648788
"139";2011-05-19;0,0785833333333333;"B12";567;126,19;186;0;186;6038371367;565,737769429838;859,445218000008;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;139;12009600;0,0785833333333333;0,0221633387843388
"140";2011-05-20;0,073875;"B12";566,99;142,22;202;0;202;6027159351;565,710330234598;859,090540936246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;140;12096000;0,073875;0,0221800839877163
"141";2011-05-21;0,0790833333333333;"B12";566,98;137,25;197;0;197;6015947335;565,682860254592;858,736023904785;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;141;12182400;0,0790833333333333;0,0222035134411823
"142";2011-05-22;0,100458333333333;"B12";566,97;143,23;193;37;156;6006136821;565,658798720292;858,3816669058;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;142;12268800;0,100458333333333;0,0222736722716097
"143";2011-05-23;0,0912083333333333;"B12";566,96;147,25;197;0;197;5997027058;565,636434683922;858,027469939203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;143;12355200;0,0912083333333333;0,0223260841705569
"144";2011-05-24;0,07525;"B12";566,94;97,56;197;0;197;5977406030;565,588196548561;857,319556103204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;144;12441600;0,07525;0,0223302623131719
"145";2011-05-25;0,0391666666666667;"B12";566,93;147,31;197;0;197;5968296267;565,565767958167;856,965839233832;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;145;12528000;0,0391666666666667;0,0222728990115091
"146";2011-05-26;0,0337083333333333;"B12";566,91;97,69;197;0;197;5949375990;565,519119840916;856,258885592222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;146;12614400;0,0337083333333333;0,0222167307531391
"147";2011-05-27;0,012125;"B12";566,9;147,37;197;0;197;5939565476;565,494896952968;855,905648820044;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;147;12700800;0,012125;0,0221053619024587
"148";2011-05-28;0,0373333333333333;"B12";566,88;97,81;197;0;197;5920645199;565,448113741369;855,199655372766;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;148;12787200;0,0373333333333333;0,0220554479426686
"149";2011-05-29;0,0470416666666667;"B12";566,87;147,43;197;0;197;5911535436;565,425556646592;854,846898697811;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;149;12873600;0,0470416666666667;0,0220172608838678
"150";2011-05-30;0,0294166666666667;"B12";566,85;97,93;197;0;197;5892615159;565,378640974539;854,14186544501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;150;12960000;0,0294166666666667;0,0219567937493849
"151";2011-05-31;0,029;"B12";566,84;147,49;197;0;197;5882804645;565,354279003114;853,789588867221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;151;13046400;0,029;0,0218833742269841
"152";2011-06-01;0,03075;"B12";566,82;98,05;197;0;197;5863884368;565,307226881479;853,08551580878;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;152;13132800;0,03075;0,0218257398149118
"153";2011-06-02;0,0259166666666667;"B12";566,8;99,13;198;0;198;5844964091;565,260084528187;852,38208287998;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;153;13219200;0,0259166666666667;0,0217616584480813
"154";2011-06-03;0,0775;"B12";566,78;99,21;198;0;198;5826043814;565,212851645746;851,67929008085;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;154;13305600;0,0775;0,0217735906797646
"155";2011-06-04;0,0672916666666667;"B12";566,77;148,63;198;0;198;5816934051;565,190077512285;851,32813372981;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;155;13392000;0,0672916666666667;0,021783280439428
"156";2011-06-05;0,053625;"B12";566,75;99,33;198;0;198;5798013774;565,142709965762;850,626301125012;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;156;13478400;0,053625;0,0217606565512494
"157";2011-06-06;0,0670416666666667;"B12";566,74;148,69;198;0;198;5788203260;565,118113103464;850,275624871167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;157;13564800;0,0670416666666667;0,0217731411102624
"158";2011-06-07;0,0199583333333333;"B12";566,73;148,71;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;158;13651200;0,0199583333333333;0,0216791176656003
"159";2011-06-08;0,0557083333333333;"B12";566,72;148,73;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;159;13737600;0,0557083333333333;0,0216674590061602
"160";2011-06-09;0,0761666666666667;"B12";566,72;198;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;160;13824000;0,0761666666666667;0,0217203029692458
"161";2011-06-10;0,027125;"B12";566,72;198;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;161;13910400;0,027125;0,0216284591012891
"162";2011-06-11;0,043125;"B12";566,73;247,27;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;162;13996800;0,043125;0,0215794736946288
"163";2011-06-12;0,0343333333333333;"B12";566,73;193;193;0;193;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;163;14083200;0,0343333333333333;0,0215089329747785
"164";2011-06-13;0,0460416666666667;"B12";566,73;198;198;0;198;5779093497;565,095251151877;849,925108649797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;164;14169600;0,0460416666666667;0,0214742855683817
"165";2011-06-14;0,0210416666666667;"B12";566,72;148,73;198;0;198;5769282983;565,070606848641;849,574752460816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;165;14256000;0,0210416666666667;0,0213871677057537
"166";2011-06-15;0,0203333333333333;"B12";566,71;148,75;198;0;198;5760173220;565,047700773138;849,224556304223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;166;14342400;0,0203333333333333;0,0212964845518953
"167";2011-06-16;0,0176666666666667;"B12";566,7;148,77;198;0;198;5750362706;565,023008874712;848,874520180019;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;167;14428800;0,0176666666666667;0,021203054626827
"168";2011-06-17;0,035125;"B12";566,69;148,79;198;0;198;5741252943;565,000058532057;848,524644088204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;168;14515200;0,035125;0,0211465151094871
"169";2011-06-18;0,164375;"B12";566,68;148,81;198;0;198;5732143180;564,977086824502;848,174928028806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;169;14601600;0,164375;0,021378488300669
"170";2011-06-19;0,039;"B12";566,67;149,83;199;0;199;5722332666;564,952324131143;847,825372001796;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;170;14688000;0,039;0,0213325294099684
"171";2011-06-20;0,0275;"B12";566,66;149,85;199;0;199;5713222903;564,929307944235;847,475976007205;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;171;14774400;0,0275;0,021258476859677
"172";2011-06-21;0,034;"B12";566,65;149,87;199;0;199;5703412389;564,904497272907;847,126740044972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;172;14860800;0,034;0,0212022114916771
"173";2011-06-22;0,0226666666666667;"B12";566,63;100,81;199;0;199;5685192863;564,858354117877;846,42874821779;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;173;14947200;0,0226666666666667;0,0211350764290614
"174";2011-06-23;0,0211666666666667;"B12";566,62;149,93;199;0;199;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;174;15033600;0,0211666666666667;0,0210507503082417
"175";2011-06-24;0,040125;"B12";566,6;100,93;199;0;199;5656462072;564,785414510124;845,382960719988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;175;15120000;0,040125;0,0210139543537632
"176";2011-06-25;0,0372083333333334;"B12";566,59;149,99;199;0;199;5647352309;564,762242351775;845,034684952203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;176;15206400;0,0372083333333334;0,0209645053918586
"177";2011-06-26;0,062375;"B12";566,57;101,05;199;0;199;5628432032;564,714046163074;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;177;15292800;0,062375;0,0209628768676395
"178";2011-06-27;0,119208333333333;"B12";566,56;150,05;199;0;199;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;178;15379200;0,119208333333333;0,0211020348802092
"179";2011-06-28;0,0254166666666667;"B12";566,55;150,07;199;0;199;5609511755;564,665756040619;843,643182205007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;179;15465600;0,0254166666666667;0,0210279676657611
"180";2011-06-29;0,0276666666666667;"B12";566,54;150,09;199;0;199;5600401992;564,642471651406;843,295706599223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;180;15552000;0,0276666666666667;0,0209569949119425
"181";2011-06-30;0,0275833333333333;"B12";566,53;150,11;199;0;199;5591292229;564,619165383885;842,94839102577;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;181;15638400;0,0275833333333333;0,020886347875004
"182";2011-07-01;0,01975;"B12";566,52;150,13;199;0;199;5581481715;564,59404182101;842,601235484792;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;182;15724800;0,01975;0,0208007279011653
"183";2011-07-02;0,0159166666666667;"B12";566,51;150,15;199;0;199;5572371952;564,570690007824;842,254239976202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;183;15811200;0,0159166666666667;0,0207042264927573
"184";2011-07-03;0,034;"B12";566,5;150,17;199;0;199;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;184;15897600;0,034;0,020650263853732
"185";2011-07-04;0,0992916666666667;"B12";566,49;150,19;199;0;199;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;185;15984000;0,0992916666666667;0,0207509305158998
"186";2011-07-05;0,0305416666666667;"B12";566,49;199;199;0;199;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;186;16070400;0,0305416666666667;0,020678077967135
"187";2011-07-06;0,0172916666666667;"B12";566,48;150,21;199;0;199;5544341912;564,498700265027;841,214213644824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;187;16156800;0,0172916666666667;0,0205856115367361
"188";2011-07-07;0,05925;"B12";566,47;147,23;196;0;196;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;188;16243200;0,05925;0,0205897212313604
"189";2011-07-08;0,104208333333333;"B12";566,46;147,25;196;0;196;5526122386;564,451794880807;840,5216629192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;189;16329600;0,104208333333333;0,0206968430362669
"190";2011-07-09;0,0682916666666667;"B12";566,45;148,27;197;0;197;5516311872;564,426501455716;840,175627605;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;190;16416000;0,0682916666666667;0,020724724117111
"191";2011-07-10;0,0384583333333334;"B12";566,43;99,6;197;0;197;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;191;16502400;0,0384583333333334;0,0206859979423819
"192";2011-07-11;0,028375;"B12";566,41;99,68;197;0;197;5479172069;564,330514354262;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;192;16588800;0,028375;0,0206345792564166
"193";2011-07-12;0,0415416666666667;"B12";566,4;148,37;197;0;197;5470062306;564,306913775733;838,447851519973;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;193;16675200;0,0415416666666667;0,020599145615838
"194";2011-07-13;0,0679583333333334;"B12";566,38;99,8;197;0;197;5451142029;564,257825726394;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;194;16761600;0,0679583333333334;0,0206107714331871
"195";2011-07-14;0,0727083333333333;"B12";566,36;99,88;197;0;197;5432922503;564,210464342154;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;195;16848000;0,0727083333333333;0,0206276739651181
"196";2011-07-15;0,079;"B12";566,34;99,96;197;0;197;5414002226;564,161186151234;836,37980128717;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;196;16934400;0,079;0,020657655956655
"197";2011-07-16;0,083625;"B12";566,32;100,04;197;0;197;5395782700;564,113641115774;835,691731468833;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;197;17020800;0,083625;0,0206927474229254
"198";2011-07-17;0,0737083333333333;"B12";566,3;100,11;197;0;197;5376862423;564,064171636979;835,00430178002;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;198;17107200;0,0737083333333333;0,0207150611728022
"199";2011-07-18;0,0465833333333333;"B12";566,28;100,19;197;0;197;5358642897;564,01644184646;834,31751222079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;199;17193600;0,0465833333333333;0,0206914836731124
"200";2011-07-19;0,0774583333333333;"B12";566,26;100,27;197;0;197;5340423371;563,968621017809;833,63136279126;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;200;17280000;0,0774583333333333;0,0207181973772241
"201";2011-07-20;0,0362916666666667;"B12";566,24;95,35;192;0;192;5321503094;563,918864284078;832,945853491197;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;201;17366400;0,0362916666666667;0,0206800408309551
"202";2011-07-21;0,0511666666666667;"B12";566,23;130,7;179;0;179;5312393331;563,894872133607;832,603338889807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;202;17452800;0,0511666666666667;0,0206607822446764
"203";2011-07-22;0,0243333333333333;"B12";566,21;102,47;199;0;199;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;203;17539200;0,0243333333333333;0,0206024548183776
"204";2011-07-23;0,044125;"B12";566,2;148,76;197;0;197;5284363291;563,820906178492;831,576755280024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;204;17625600;0,044125;0,0205788046628021
"205";2011-07-24;0,12975;"B12";566,18;93,58;190;0;190;5266143765;563,772711445193;830,893166368798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;205;17712000;0,12975;0,0206816892977424
"206";2011-07-25;0,0319583333333333;"B12";566,17;150,82;199;0;199;5257034002;563,7485794501;830,551611961855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;206;17798400;0,0319583333333333;0,0206260584733161
"207";2011-07-26;0,0752916666666667;"B12";566,15;101,7;198;0;198;5238814476;563,700246037;829,868983244989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;207;17884800;0,0752916666666667;0,0206534604385265
"208";2011-07-27;0,0654166666666667;"B12";566,14;149,88;198;0;198;5229704713;563,676044552581;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;208;17971200;0,0654166666666667;0,0206804158655674
"209";2011-07-28;0,0679583333333333;"B12";566,13;135,9;184;0;184;5219894199;563,649955435988;829,186994657794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;209;18057600;0,0679583333333333;0,0207056094774941
"210";2011-07-29;0,0651666666666667;"B12";566,11;101,86;198;0;198;5201674673;563,601432602545;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;210;18144000;0,0651666666666667;0,0207167113148541
"211";2011-07-30;0,0582916666666667;"B12";566,09;102,93;199;0;199;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;211;18230400;0,0582916666666667;0,0207172353916992
"212";2011-07-31;0,0305833333333333;"B12";566,08;151;199;0;199;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;212;18316800;0,0305833333333333;0,0206587780973568
"213";2011-08-01;0,0507083333333333;"B12";566,06;103,05;199;0;199;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;213;18403200;0,0507083333333333;0,0206472126053256
"214";2011-08-02;0,0583333333333333;"B12";566,06;198;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;214;18489600;0,0583333333333333;0,0206688331869086
"215";2011-08-03;0,0735833333333333;"B12";566,06;198;198;0;198;5156125858;563,479716633256;826,805075623182;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;215;18576000;0,0735833333333333;0,0207404550870555
"216";2011-08-04;0,103666666666667;"B12";566,07;245,96;198;0;198;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;216;18662400;0,103666666666667;0,0209558194513576
"217";2011-08-05;0,0515833333333333;"B12";566,08;245,98;198;0;198;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;217;18748800;0,0515833333333333;0,0209567229945953
"218";2011-08-06;0,024;"B12";566,09;246;198;0;198;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;218;18835200;0,024;0,0208454733664532
